Open,High,Low,Volume,Close2,Volume2,Low_std2,High_std2,CLose2,Close3,Volume3,Low_std3,High_std3,CLose3,Close4,Volume4,Low_std4,High_std4,CLose4,Close5,Volume5,Low_std5,High_std5,CLose5,Close6,Volume6,Low_std6,High_std6,CLose6,Close7,Volume7,Low_std7,High_std7,CLose7,Day,Month,Year,day_year,Weekday,day_week,sin_dayofweek,cos_dayofweek,Upper_Shape,Lower_Shape,EMA_9,SMA_5,SMA_10,MA5,MA10,ADX,ADXR,MACD,RSI,BBANDS_U,BBANDS_M,BBANDS_L,AD,ATR,HT_DC,Close_y
16838.0,16966.0,16770.0,529.86844101,16838.0,649.0185091700055,128.6934341764329,65.76093062554375,25.455844134245957,16845.0,695.854305716673,99.80647941939526,47.24757486221748,23.072350047868305,16924.0,887.11181620498,166.1853884447032,80.65719642362812,51.409305176829854,16924.0,1117.097068489987,219.04862474057842,92.25345522594924,186.62181008320897,16924.0,1032.9854132849998,202.1144890172796,86.1665055076315,167.050591152987,16924.0,1061.1681119842876,184.90872911060356,89.2668551604384,152.7765252550445,23,12,2022,357,4,4,-0.433883739117558,-0.9009688679024191,128.0,32.0,16973.8931557176,16761.8,17021.5,1117.0970684900137,1543.8820287489561,23.694553778016974,27.6212563265628,-113.56299301866238,46.151949946295126,17105.03924274604,16771.200000000008,16437.360757253977,4479124.7703738855,466.35411119328285,23.854176790149292,16802.0
16802.0,16891.0,16802.0,399.80652616,16864.0,464.83748358500554,22.627417000706597,53.033008558232645,43.840620440252295,16864.0,565.947848166673,115.42963224736279,49.325449790418396,31.134118531463372,16864.0,621.84236082748,95.43409592936774,42.0238027978016,25.940637208063144,16924.0,789.6507581959869,163.13430050343524,76.31841194054188,44.830792974635244,16924.0,997.5486447683334,220.08876997864368,84.26011316985024,171.16502759391324,16924.0,942.5312865528592,203.21288393339952,79.56428967910175,156.70931537769513,24,12,2022,358,5,5,-0.9749279121818235,-0.2225209339563146,27.0,0.0,16956.70384014584,16771.2,16923.2,789.6507581960138,1275.203758686956,21.9647115731778,25.06358016806502,-108.7068395883216,47.23708199714399,16934.795760469453,16854.60000000001,16774.404239530566,4479281.997659454,439.4002461080484,24.04817375078015,16864.0
16864.0,16874.0,16723.0,377.42038155,16864.0,388.61345385500556,55.861435714845946,12.020815144472401,12.020815304502348,16864.0,435.6984495733397,39.73663298220935,48.9523577609955,32.03643764108502,16864.0,518.81598151248,94.25983591039915,44.113490018238906,26.158172567934095,16864.0,572.9579649719869,82.67284923569963,40.95485320601492,22.884492538275744,16924.0,720.9456954216666,147.84676753550784,74.3209257526265,40.21774075218911,16924.0,908.958892880002,206.45073205962757,79.37433915283671,157.90684415472631,25,12,2022,359,6,6,-0.7818314824680299,0.6234898018587334,10.0,124.0,16947.433456131257,16854.6,16828.3,572.9579649720138,1121.3815731919562,22.526951535488504,23.990496104357817,-105.019461948159,46.957659757141585,16880.13702477333,16839.200000000008,16798.262975226688,4479524.446513827,418.8002285289021,23.64580394451174,16847.0
16848.0,16963.0,16814.0,323.1009698,16946.0,350.2606756750056,64.34671708893832,62.93250349968272,70.00357134162921,16946.0,366.7759591700064,49.44019957581647,47.2475748622135,52.93706958955907,16946.0,407.54907962997993,40.6560778464753,47.86439179168761,60.151891010185096,16946.0,479.6729791699869,91.66678788279582,47.204872641774976,53.44904113952551,16946.0,531.3151324433333,82.1033901290714,43.05074530595445,48.16637836232628,16946.0,664.1107346185736,144.92148943917272,68.72512538226226,50.74070407412267,26,12,2022,360,0,0,0.0,1.0,17.0,34.0,16937.390110518132,16839.2,16775.7,479.6729791700138,852.8504661399562,19.51063844158318,22.68374748782456,-93.03625197996007,48.85502876871512,16955.0125514623,16859.40000000001,16763.787448537718,4479773.819745552,399.5287836339805,22.879003357233632,16946.0
16947.0,16987.0,16617.0,937.73422557,16946.0,630.4175976850056,139.30003589419445,16.97056265235708,159.80613254999406,16946.0,546.0851923066731,98.59513172951971,59.53430381184735,113.28871672294257,16946.0,509.51552576997994,90.800146838298,54.738012400779745,93.43223921874572,16946.0,513.5861088179869,79.8479805677626,50.246392916568304,83.09151580477035,16946.0,556.0165202366667,96.01666524111185,51.82148851003851,74.32473794917959,16946.0,589.3750028900021,88.43049466657226,47.41106965123021,67.93098740592447,27,12,2022,361,1,1,0.7818314824680297,0.6234898018587336,40.0,103.0,16938.25109946632,16859.4,16806.1,513.5861088180138,823.5974582789562,22.23643796444461,22.965495871230793,-100.61594500225328,44.90599056707531,16984.438622158574,16835.80000000001,16687.161377841447,4479358.17538611,397.41958480298183,22.02375345120784,16720.0
16719.0,16797.0,16444.0,1592.43561721,16720.0,1265.0849213900055,122.329473145779,134.35028841330254,114.55129855482896,16946.0,951.0902708600064,185.12968427769349,103.46658074161208,194.8777394592156,16946.0,807.6727985324799,158.90143695338713,87.01101463754875,167.6591283688665,16946.0,726.0995440579869,153.58548108706793,75.62274790779703,151.44305860201573,16946.0,693.3943602166665,142.19985936711734,72.45136302881055,135.5931414362771,16946.0,704.0763912328592,135.9641059297357,67.84471065284352,125.12907622379105,28,12,2022,362,2,2,0.9749279121818236,-0.22252093395631434,78.0,114.0,16916.42598951969,16835.8,16798.8,726.0995440580139,921.5983062739563,27.540300005975297,24.75250578957655,-118.33090739861291,42.26850433626248,17057.90957900676,16787.000000000007,16516.090420993256,4478794.281753954,394.2467573170546,21.246746259105564,16558.0
16558.0,16675.0,16505.0,417.59643157,16658.0,1005.0160243900056,43.13351365381524,86.26702728584993,70.7106781228929,16720.0,982.588758116673,87.7439456643892,157.23019217172552,81.73942339371324,16946.0,817.7168110374799,162.6304604489826,147.02720837175482,164.4820152034721,16946.0,729.6575251399869,152.03058902978273,127.59780562817787,153.2683920406715,16946.0,674.6823586433333,154.8385180460672,114.86296184908483,145.33237768839976,16946.0,653.9946561242878,148.35029332578728,111.65273545684043,133.38504950297337,29,12,2022,363,3,3,0.43388373911755823,-0.900968867902419,17.0,53.0,16880.58339056772,16787.0,16779.1,729.6575251400138,759.6541416679563,31.783389639199846,27.155170587344173,-122.88444309492115,44.437878237048125,17019.974834726054,16745.80000000001,16471.625165273967,4479128.35889921,378.2291317944078,20.521688453355317,16658.0
16658.0,16667.0,16358.0,1298.14290497,16658.0,857.8696682700056,103.9446968350183,5.656853961132197,28.284271258026397,16658.0,1102.7249845833396,73.85345851133864,72.85602237990527,50.33222960229066,16720.0,1061.47729482998,108.88832199019994,149.35751292874951,68.12488526257941,16946.0,913.8020298239869,176.26769414937738,152.706253968612,149.63956695584332,16946.0,824.4050884449999,173.1582128306798,138.49825512048866,146.6802645367567,16946.0,763.7481509757163,179.52529999804216,128.71248876299623,143.90721217725905,30,12,2022,364,4,4,-0.433883739117558,-0.9009688679024191,9.0,260.0,16858.325051510947,16745.8,16800.2,913.8020298240139,743.3799973979563,37.60373201183671,28.557185226709947,-128.24251871915112,43.730020541355955,16967.68339507238,16700.000000000007,16432.316604927633,4480014.793051147,373.2841938090929,19.84661398652277,16618.0
16618.0,16664.0,16507.0,599.66017255,16618.0,948.9015387600056,105.35891039738341,2.1213195745990325,38.18376619193494,16658.0,771.7998363633396,85.45369116712648,5.686240441031683,47.17343889030824,16658.0,976.95878157498,70.0594985173785,64.3344127840271,47.42362272147729,16720.0,969.1138703739869,95.01420946750481,139.61375290825112,67.75544257645363,16946.0,861.4450536116668,158.52749499919935,150.3255356598749,144.90088568138648,16946.0,792.2986718885735,160.2596108294541,140.6703339684703,147.00097182209365,31,12,2022,365,5,5,-0.9749279121818235,-0.2225209339563146,46.0,57.0,16834.29254635985,16700.0,16769.6,969.113870374014,724.3934247719565,42.2600059099462,32.24822193719541,-135.28668031968118,42.74021964017846,16744.80462036195,16623.60000000001,16502.39537963807,4479850.554914716,357.83532282272915,19.22796185303909,16564.0
16569.0,16644.0,16517.0,242.50160663,16643.0,421.08088959000554,7.071067820624117,14.142135508386879,55.86143571910434,16643.0,713.434894716673,89.05241902434062,12.503332769823272,40.377386452540385,16658.0,639.4752789299799,76.01480118486312,13.178264994581,41.27448758456152,16658.0,830.0673465859869,66.99029781045671,61.22336156342786,45.44447159700409,16720.0,848.0118264166666,85.90847845660872,133.2651492505615,61.11764615282165,16946.0,773.0245611857164,144.99523803798652,148.21493402597176,132.91081865915314,1,1,2023,1,6,6,-0.7818314824680299,0.6234898018587334,1.0,52.0,16807.263291723866,16623.6,16741.5,830.067346586014,671.8267277019565,45.98502502843379,36.76266251720455,-132.96188749594512,44.71181817436192,16689.49354216347,16608.200000000008,16526.906457836547,4480089.237598407,341.3470854782485,18.666636835170976,16643.0
16643.0,16803.0,16584.0,599.35510948,16690.0,420.92835805500556,47.37615434080595,112.42997819415237,33.234018724733836,16690.0,480.5056295533397,41.868842839940626,86.60446484075901,63.673647113520154,16690.0,684.91494840748,95.33974336991925,73.05021105330574,52.480948848481795,16690.0,631.4512450399869,82.78707629053801,63.86156904685568,47.29481999893111,16690.0,791.6153070683334,76.8307664333146,71.75978449973636,52.605766521006444,16720.0,812.4894382828592,85.88918667116765,124.0355171935234,60.68615596804561,2,1,2023,2,0,0,0.0,1.0,113.0,59.0,16790.83696255148,16608.2,16722.0,631.4512450400141,678.7753945489565,38.23883483534631,35.01111223727308,-125.87594568252098,45.905200964412614,16719.20354600802,16634.60000000001,16549.996453992,4480070.080129154,332.60800794408794,18.165429494136333,16690.0
16689.0,16810.0,16625.0,1577.92504173,16690.0,1088.6400756050057,28.991378030784702,4.949747138751334,0.7071072016465113,16690.0,806.5939192800064,54.51910980647158,93.88468102068424,26.851443227553595,16690.0,754.86048259748,56.11520886396081,88.46986305100825,59.20867046901535,16690.0,863.5169670719868,101.890627639331,81.67190460082564,52.83654037435994,16690.0,789.1968778216666,91.29293512675996,75.09127782093857,47.777261027164144,16690.0,903.9452691628593,87.66929204679771,75.94609618317226,54.319600974127674,3,1,2023,3,1,1,0.7818314824680297,0.6234898018587336,121.0,64.0,16780.75326629633,16634.6,16710.8,863.516967072014,796.5872461059564,31.655462150551436,34.62959708119408,-118.96957023687355,45.8825085115711,16735.316876785037,16640.80000000001,16546.283123214984,4479583.90862981,322.06457880522447,17.732293656295738,16689.0
16689.0,17008.0,16671.0,1120.44405271,16864.0,1349.1845472200057,32.52691193648524,140.0071426632855,123.74368671002799,16864.0,1099.241401306673,43.5239397813611,116.3887165079118,100.74886270690007,16864.0,885.05645263748,65.34204873215293,149.0556383869012,97.4970084604073,16864.0,827.9771966199869,70.0299935794692,145.94245441654886,109.95680969695398,16864.0,906.3381480116667,110.43851986839013,139.2537252814725,102.64696782946567,16864.0,836.5179028057163,101.86989838293228,131.69155883473348,94.00785176162798,4,1,2023,4,2,2,0.9749279121818236,-0.22252093395631434,144.0,18.0,16771.5779396667,16640.8,16693.3,827.977196620014,870.8896132219564,32.45615957128679,37.358082740616496,-98.2426997853072,50.494570282164965,16886.696720861135,16690.000000000007,16493.30327913888,4479746.821860027,323.13139460485127,17.36106718105598,16864.0
16864.0,16888.0,16775.0,569.7985385,16864.0,845.1212956050056,73.53910524424312,84.85281372316169,15.556349204909981,16864.0,1089.3892109800063,76.84616668444382,99.73966110342735,95.32226044703502,16864.0,966.88068560498,82.24100760884879,95.3008394590018,94.82395965898584,16864.0,822.0048698099869,96.84936758050429,133.01428495137841,100.16636161273404,16864.0,784.9474202666667,101.03943126675432,137.04074821535895,116.28872116951675,16864.0,858.2610609385736,133.45000849743857,135.22556112883788,112.35042968308304,5,1,2023,5,3,3,0.43388373911755823,-0.900968867902419,24.0,67.0,16780.82014570003,16690.0,16695.0,822.0048698100139,895.5593700919565,33.09671750787508,39.54087126815443,-82.639109547923,49.91861429865334,16924.783034903765,16745.60000000001,16566.416965096254,4479852.713623819,308.1220092759333,17.022996657465136,16842.0
16842.0,17200.0,16687.0,1821.67529585,16968.0,1195.7369171750056,62.22539674541148,220.61731572280897,89.09545443277158,16968.0,1170.639295686673,56.00000000679026,157.37852457381393,67.3003219660179,16968.0,1272.46073219748,62.76676402247919,169.80282683626177,115.12710363808569,16968.0,1137.839607653987,71.97777435254334,166.2684576253916,120.35696904929887,16968.0,988.6166074833333,89.24666195832809,192.08583152175174,127.55495549458918,16968.0,933.0514024928592,96.36512907315708,195.40885100035422,142.79105615068926,6,1,2023,6,4,4,-0.433883739117558,-0.9009688679024191,232.0,155.0,16786.938131130028,16745.6,16684.6,1137.839607654014,983.9534771199563,39.90530367263336,39.07206925398984,-59.421036176205234,53.21036416475413,17025.90109149125,16810.60000000001,16595.29890850877,4480026.713798276,322.7561514705095,16.70738565258468,16968.0
16967.0,16990.0,16924.0,282.76841858,16968.0,1052.2218572150057,167.58430714158132,148.49242403818982,7.071067852785784,16968.0,891.4140843100064,119.8012242595885,159.08488299342076,70.0380849019217,16968.0,948.67157640998,115.90046016240807,130.20368658983224,64.27026263194709,16968.0,1074.5222694739869,118.12197086380529,147.1774439278202,112.6507878300665,16968.0,995.3277428083334,122.60995067296045,150.01122181819645,123.32788278088202,16968.0,887.7811519257164,133.80671919327935,179.2060532612409,133.97849863903403,7,1,2023,7,5,5,-0.9749279121818235,-0.2225209339563146,23.0,34.0,16805.044318017026,16810.6,16709.4,1074.5222694740137,852.9867572569565,45.352172604439986,38.50381737749571,-41.35079594279523,52.913110021750256,17065.715855448765,16864.200000000008,16662.68414455125,4480035.282538233,304.4164263654731,16.441596061579105,16958.0
16958.0,17181.0,16930.0,812.35269727,17140.0,547.5605579250056,4.242640701717022,135.05739519455267,128.69343417818058,17140.0,972.2654705666731,138.59653675602593,116.14789421408669,102.31324451600847,17140.0,871.6487375499801,118.75184208758667,151.25557841475174,122.79522245917502,17140.0,921.4078005819869,124.77700108895579,133.4271336764999,117.74039238399035,17140.0,1030.8273407733334,131.94342223347954,155.29380757574467,151.09522385303396,17140.0,969.1884505885735,139.20933194743824,162.44017214184754,161.0887067143064,8,1,2023,8,6,6,-0.7818314824680299,0.6234898018587334,41.0,28.0,16820.339886215323,16864.2,16749.4,921.4078005820138,892.4623838269565,51.80488105500119,42.13052031314399,-12.20344765801201,57.56000715275319,17165.02041685739,16954.40000000001,16743.779583142627,4480582.245111296,300.60096733936786,16.248329375880125,17140.0
17141.0,17400.0,17123.0,1584.178789,17185.0,1198.2657431350056,136.47160876945748,154.8563850693202,31.81980516230557,17185.0,893.0999682833398,113.20041225235019,205.1592877019425,120.19290052546246,17185.0,1125.24380017498,178.46568297350666,167.5815721817539,116.70868287673146,17185.0,1014.1547478399868,166.92423431233257,199.09093400033717,141.2862342860652,17185.0,1031.8696319849998,173.56458933396388,185.10582560078407,141.25497042999976,17185.0,1109.8775476628593,180.12099109921448,203.74201708404595,172.6710332296271,9,1,2023,9,0,0,0.0,1.0,215.0,18.0,16852.30589759379,16954.4,16797.6,1014.1547478400138,921.0659722299564,58.37109673928852,45.7339071235818,14.36160809397552,58.646681042224444,17271.34049932121,17018.60000000001,16765.85950067881,4479707.229390296,298.9151839579845,16.09958586392577,17185.0
17186.0,17506.0,17155.0,808.35711536,17445.0,1196.2679521800055,22.627417000706597,74.953318784011,183.84776311002048,17445.0,1068.2962005433399,121.7223616847132,165.74176700630747,164.64608509381316,17445.0,871.9142550524799,123.11782973723642,230.15556333685416,200.92950669041585,17445.0,1061.866463211987,187.91407611129844,201.71217117746403,198.59179237505938,17445.0,979.8551424266667,184.90610230777412,234.62175234050105,215.10989440553072,17445.0,999.939272467145,195.5718112083218,225.44168288633293,214.09176938071147,10,1,2023,10,1,1,0.7818314824680297,0.6234898018587336,61.0,31.0,16885.57530783441,17018.6,16854.3,1061.8664632120137,941.9356665109565,64.11414216209155,52.00972291736245,55.75176165357698,64.32966731932244,17494.451798021204,17139.200000000008,16783.948201978812,4480234.619075246,302.6355279609856,15.984671281622852,17445.0
17446.0,18009.0,17316.0,2227.30782998,17952.0,1517.8324726700055,113.84419177157817,355.67471093224714,358.50313806232697,17952.0,1539.947911446673,103.43597053624299,325.35262920465334,390.0722155405475,17952.0,1358.04910790248,158.39402345378954,350.5110554626758,372.75237534533346,17952.0,1142.9929700379867,165.48806603731316,386.23140732095624,385.82314601218764,17952.0,1256.1066910066666,221.18657283833934,356.6544546260622,376.3751674474789,17952.0,1158.0626692200021,222.53196668438363,375.13102473130675,380.5147516098697,11,1,2023,11,2,2,0.9749279121818236,-0.22252093395631434,57.0,130.0,16941.51777705097,17139.2,16942.4,1142.9929700380137,1140.4162888459564,69.96412090329221,57.6581467538661,127.98904137516365,72.31838330824458,18026.181425421957,17336.000000000007,16645.818574578057,4482095.529946182,330.5187045352009,15.940396257923975,17952.0
